Date_Time,Energy,Day_of_Week
2020-06-02 17:00:00,0.0,Tuesday
2020-06-02 18:00:00,0.0,Tuesday
2020-06-02 19:00:00,0.0,Tuesday
2020-06-02 20:00:00,0.0,Tuesday
2020-06-02 21:00:00,0.0,Tuesday
2020-06-02 22:00:00,0.0,Tuesday
2020-06-02 23:00:00,0.0,Tuesday
2020-06-03 00:00:00,0.0,Wednesday
2020-06-03 01:00:00,0.0,Wednesday
2020-06-03 02:00:00,0.0,Wednesday
2020-06-03 03:00:00,0.0,Wednesday
2020-06-03 04:00:00,0.0,Wednesday
2020-06-03 05:00:00,0.0,Wednesday
2020-06-03 06:00:00,0.0,Wednesday
2020-06-03 07:00:00,0.0,Wednesday
2020-06-03 08:00:00,0.0,Wednesday
2020-06-03 09:00:00,0.0,Wednesday
2020-06-03 10:00:00,0.0,Wednesday
2020-06-03 11:00:00,0.0,Wednesday
2020-06-03 12:00:00,0.0,Wednesday
2020-06-03 13:00:00,0.0,Wednesday
2020-06-03 14:00:00,0.0,Wednesday
2020-06-03 15:00:00,0.0,Wednesday
2020-06-03 16:00:00,0.0,Wednesday
2020-06-03 17:00:00,1.346824408468244,Wednesday
2020-06-03 18:00:00,2.9791755915317557,Wednesday
2020-06-03 19:00:00,0.0,Wednesday
2020-06-03 20:00:00,0.0,Wednesday
2020-06-03 21:00:00,0.0,Wednesday
2020-06-03 22:00:00,0.0,Wednesday
2020-06-03 23:00:00,0.0,Wednesday
2020-06-04 00:00:00,0.0,Thursday
2020-06-04 01:00:00,0.0,Thursday
2020-06-04 02:00:00,0.0,Thursday
2020-06-04 03:00:00,0.0,Thursday
2020-06-04 04:00:00,0.0,Thursday
2020-06-04 05:00:00,0.0,Thursday
2020-06-04 06:00:00,0.0,Thursday
2020-06-04 07:00:00,0.0,Thursday
2020-06-04 08:00:00,2.320458283285596,Thursday
2020-06-04 09:00:00,3.1642612953894482,Thursday
2020-06-04 10:00:00,3.1642612953894482,Thursday
2020-06-04 11:00:00,0.8640191259355077,Thursday
2020-06-04 12:00:00,0.0,Thursday
2020-06-04 13:00:00,0.0,Thursday
2020-06-04 14:00:00,0.0,Thursday
2020-06-04 15:00:00,0.0,Thursday
2020-06-04 16:00:00,0.0,Thursday
2020-06-04 17:00:00,0.0,Thursday
2020-06-04 18:00:00,0.0,Thursday
2020-06-04 19:00:00,0.0,Thursday
2020-06-04 20:00:00,0.0,Thursday
2020-06-04 21:00:00,0.0,Thursday
2020-06-04 22:00:00,0.0,Thursday
2020-06-04 23:00:00,0.0,Thursday
2020-06-05 00:00:00,0.0,Friday
2020-06-05 01:00:00,0.0,Friday
2020-06-05 02:00:00,0.0,Friday
2020-06-05 03:00:00,0.0,Friday
2020-06-05 04:00:00,0.0,Friday
2020-06-05 05:00:00,0.0,Friday
2020-06-05 06:00:00,0.0,Friday
2020-06-05 07:00:00,0.0,Friday
2020-06-05 08:00:00,0.0,Friday
2020-06-05 09:00:00,0.0,Friday
2020-06-05 10:00:00,0.0,Friday
2020-06-05 11:00:00,2.1497518861320684,Friday
2020-06-05 12:00:00,6.142148246091623,Friday
2020-06-05 13:00:00,6.142148246091623,Friday
2020-06-05 14:00:00,6.142148246091623,Friday
2020-06-05 15:00:00,6.142148246091623,Friday
2020-06-05 16:00:00,6.142148246091623,Friday
2020-06-05 17:00:00,6.142148246091623,Friday
2020-06-05 18:00:00,4.869358637318193,Friday
2020-06-05 19:00:00,0.0,Friday
2020-06-05 20:00:00,0.0,Friday
2020-06-05 21:00:00,0.0,Friday
2020-06-05 22:00:00,0.0,Friday
2020-06-05 23:00:00,0.0,Friday
2020-06-06 00:00:00,0.0,Saturday
2020-06-06 01:00:00,0.0,Saturday
2020-06-06 02:00:00,0.0,Saturday
2020-06-06 03:00:00,0.0,Saturday
2020-06-06 04:00:00,0.0,Saturday
2020-06-06 05:00:00,0.0,Saturday
2020-06-06 06:00:00,0.0,Saturday
2020-06-06 07:00:00,0.0,Saturday
2020-06-06 08:00:00,0.0,Saturday
2020-06-06 09:00:00,0.0,Saturday
2020-06-06 10:00:00,0.9169268346841346,Saturday
2020-06-06 11:00:00,7.9048700107029894,Saturday
2020-06-06 12:00:00,16.495151741417594,Saturday
2020-06-06 13:00:00,20.23111568398146,Saturday
2020-06-06 14:00:00,19.31019455509419,Saturday
2020-06-06 15:00:00,7.894730760740018,Saturday
2020-06-06 16:00:00,3.2766929630798365,Saturday
2020-06-06 17:00:00,3.2766929630798365,Saturday
2020-06-06 18:00:00,6.033448511703494,Saturday
2020-06-06 19:00:00,1.370670712358555,Saturday
2020-06-06 20:00:00,5.640505263157895,Saturday
2020-06-06 21:00:00,0.0,Saturday
2020-06-06 22:00:00,0.0,Saturday
2020-06-06 23:00:00,0.0,Saturday
2020-06-07 00:00:00,0.0,Sunday
2020-06-07 01:00:00,0.0,Sunday
2020-06-07 02:00:00,0.0,Sunday
2020-06-07 03:00:00,0.0,Sunday
2020-06-07 04:00:00,0.0,Sunday
2020-06-07 05:00:00,0.0,Sunday
2020-06-07 06:00:00,0.0,Sunday
2020-06-07 07:00:00,0.0,Sunday
2020-06-07 08:00:00,0.0,Sunday
2020-06-07 09:00:00,0.0,Sunday
2020-06-07 10:00:00,0.0,Sunday
2020-06-07 11:00:00,5.038033937975424,Sunday
2020-06-07 12:00:00,0.7019660620245758,Sunday
2020-06-07 13:00:00,0.0,Sunday
2020-06-07 14:00:00,0.0,Sunday
2020-06-07 15:00:00,1.098,Sunday
2020-06-07 16:00:00,0.0,Sunday
2020-06-07 17:00:00,0.0,Sunday
2020-06-07 18:00:00,0.0,Sunday
2020-06-07 19:00:00,0.0,Sunday
2020-06-07 20:00:00,0.0,Sunday
2020-06-07 21:00:00,0.0,Sunday
2020-06-07 22:00:00,0.0,Sunday
2020-06-07 23:00:00,0.0,Sunday
2020-06-08 00:00:00,0.0,Monday
2020-06-08 01:00:00,0.0,Monday
2020-06-08 02:00:00,0.0,Monday
2020-06-08 03:00:00,0.0,Monday
2020-06-08 04:00:00,0.0,Monday
2020-06-08 05:00:00,0.0,Monday
2020-06-08 06:00:00,0.0,Monday
2020-06-08 07:00:00,0.0,Monday
2020-06-08 08:00:00,0.0,Monday
2020-06-08 09:00:00,0.0,Monday
2020-06-08 10:00:00,0.0,Monday
2020-06-08 11:00:00,0.0,Monday
2020-06-08 12:00:00,0.0,Monday
2020-06-08 13:00:00,0.0,Monday
2020-06-08 14:00:00,0.0,Monday
2020-06-08 15:00:00,1.939,Monday
2020-06-08 16:00:00,0.0,Monday
2020-06-08 17:00:00,0.0,Monday
2020-06-08 18:00:00,0.0,Monday
2020-06-08 19:00:00,2.63934813685314,Monday
2020-06-08 20:00:00,6.0908033927380165,Monday
2020-06-08 21:00:00,6.0908033927380165,Monday
2020-06-08 22:00:00,2.932045077670828,Monday
2020-06-08 23:00:00,0.0,Monday
2020-06-09 00:00:00,0.0,Tuesday
2020-06-09 01:00:00,0.0,Tuesday
2020-06-09 02:00:00,0.0,Tuesday
2020-06-09 03:00:00,0.0,Tuesday
2020-06-09 04:00:00,0.0,Tuesday
2020-06-09 05:00:00,0.0,Tuesday
2020-06-09 06:00:00,0.0,Tuesday
2020-06-09 07:00:00,0.0,Tuesday
2020-06-09 08:00:00,0.0,Tuesday
2020-06-09 09:00:00,1.378295358649789,Tuesday
2020-06-09 10:00:00,2.8516455696202527,Tuesday
2020-06-09 11:00:00,1.4020590717299577,Tuesday
2020-06-09 12:00:00,0.0,Tuesday
2020-06-09 13:00:00,0.0,Tuesday
2020-06-09 14:00:00,0.26850331125827814,Tuesday
2020-06-09 15:00:00,2.3014569536423846,Tuesday
2020-06-09 16:00:00,1.774039735099338,Tuesday
2020-06-09 17:00:00,0.0,Tuesday
2020-06-09 18:00:00,0.0,Tuesday
2020-06-09 19:00:00,0.0,Tuesday
2020-06-09 20:00:00,0.0,Tuesday
2020-06-09 21:00:00,0.0,Tuesday
2020-06-09 22:00:00,0.0,Tuesday
2020-06-09 23:00:00,0.0,Tuesday
2020-06-10 00:00:00,0.0,Wednesday
2020-06-10 01:00:00,0.0,Wednesday
2020-06-10 02:00:00,0.0,Wednesday
2020-06-10 03:00:00,0.0,Wednesday
2020-06-10 04:00:00,0.0,Wednesday
2020-06-10 05:00:00,0.0,Wednesday
2020-06-10 06:00:00,0.0,Wednesday
2020-06-10 07:00:00,0.0,Wednesday
2020-06-10 08:00:00,0.0,Wednesday
2020-06-10 09:00:00,2.584491620111732,Wednesday
2020-06-10 10:00:00,2.234508379888268,Wednesday
2020-06-10 11:00:00,0.0,Wednesday
2020-06-10 12:00:00,0.0,Wednesday
2020-06-10 13:00:00,1.163,Wednesday
2020-06-10 14:00:00,0.0,Wednesday
2020-06-10 15:00:00,0.0,Wednesday
2020-06-10 16:00:00,0.0,Wednesday
2020-06-10 17:00:00,0.0,Wednesday
2020-06-10 18:00:00,0.0,Wednesday
2020-06-10 19:00:00,2.852358460045293,Wednesday
2020-06-10 20:00:00,2.395641539954707,Wednesday
2020-06-10 21:00:00,0.0,Wednesday
2020-06-10 22:00:00,0.0,Wednesday
2020-06-10 23:00:00,0.0,Wednesday
2020-06-11 00:00:00,0.0,Thursday
2020-06-11 01:00:00,0.0,Thursday
2020-06-11 02:00:00,0.0,Thursday
2020-06-11 03:00:00,0.0,Thursday
2020-06-11 04:00:00,0.0,Thursday
2020-06-11 05:00:00,0.0,Thursday
2020-06-11 06:00:00,0.0,Thursday
2020-06-11 07:00:00,0.0,Thursday
2020-06-11 08:00:00,0.08878710337768679,Thursday
2020-06-11 09:00:00,5.327226202661207,Thursday
2020-06-11 10:00:00,5.327226202661207,Thursday
2020-06-11 11:00:00,5.327226202661207,Thursday
2020-06-11 12:00:00,5.327226202661207,Thursday
2020-06-11 13:00:00,1.7343080859774822,Thursday
2020-06-11 14:00:00,3.231846153846154,Thursday
2020-06-11 15:00:00,1.374153846153846,Thursday
2020-06-11 16:00:00,0.0,Thursday
2020-06-11 17:00:00,0.0,Thursday
2020-06-11 18:00:00,0.0,Thursday
2020-06-11 19:00:00,0.0,Thursday
2020-06-11 20:00:00,0.0,Thursday
2020-06-11 21:00:00,0.0,Thursday
2020-06-11 22:00:00,0.0,Thursday
2020-06-11 23:00:00,0.0,Thursday
2020-06-12 00:00:00,0.0,Friday
2020-06-12 01:00:00,0.0,Friday
2020-06-12 02:00:00,0.0,Friday
2020-06-12 03:00:00,0.0,Friday
2020-06-12 04:00:00,0.0,Friday
2020-06-12 05:00:00,0.0,Friday
2020-06-12 06:00:00,0.0,Friday
2020-06-12 07:00:00,0.0,Friday
2020-06-12 08:00:00,0.5393876848985208,Friday
2020-06-12 09:00:00,5.066005152814662,Friday
2020-06-12 10:00:00,6.2857911817636865,Friday
2020-06-12 11:00:00,3.877425168691791,Friday
2020-06-12 12:00:00,3.0494650723725614,Friday
2020-06-12 13:00:00,2.8599900991678378,Friday
2020-06-12 14:00:00,2.349935640290941,Friday
2020-06-12 15:00:00,1.8664449541284405,Friday
2020-06-12 16:00:00,2.41655504587156,Friday
2020-06-12 17:00:00,0.0,Friday
2020-06-12 18:00:00,5.323994038748138,Friday
2020-06-12 19:00:00,1.5460059612518628,Friday
2020-06-12 20:00:00,0.0,Friday
2020-06-12 21:00:00,0.0,Friday
2020-06-12 22:00:00,0.0,Friday
2020-06-12 23:00:00,0.0,Friday
2020-06-13 00:00:00,0.0,Saturday
2020-06-13 01:00:00,0.0,Saturday
2020-06-13 02:00:00,0.0,Saturday
2020-06-13 03:00:00,0.0,Saturday
2020-06-13 04:00:00,0.0,Saturday
2020-06-13 05:00:00,0.0,Saturday
2020-06-13 06:00:00,0.0,Saturday
2020-06-13 07:00:00,0.0,Saturday
2020-06-13 08:00:00,0.0,Saturday
2020-06-13 09:00:00,0.0,Saturday
2020-06-13 10:00:00,0.0,Saturday
2020-06-13 11:00:00,3.706319385140906,Saturday
2020-06-13 12:00:00,0.2036806148590948,Saturday
2020-06-13 13:00:00,0.0,Saturday
2020-06-13 14:00:00,0.0,Saturday
2020-06-13 15:00:00,4.662029262086514,Saturday
2020-06-13 16:00:00,6.458181795779254,Saturday
2020-06-13 17:00:00,11.059304959020253,Saturday
2020-06-13 18:00:00,0.21448398311398065,Saturday
2020-06-13 19:00:00,0.0,Saturday
2020-06-13 20:00:00,0.0,Saturday
2020-06-13 21:00:00,0.0,Saturday
2020-06-13 22:00:00,0.0,Saturday
2020-06-13 23:00:00,0.0,Saturday
2020-06-14 00:00:00,0.0,Sunday
2020-06-14 01:00:00,0.0,Sunday
2020-06-14 02:00:00,0.0,Sunday
2020-06-14 03:00:00,0.0,Sunday
2020-06-14 04:00:00,0.0,Sunday
2020-06-14 05:00:00,0.0,Sunday
2020-06-14 06:00:00,0.0,Sunday
2020-06-14 07:00:00,0.0,Sunday
2020-06-14 08:00:00,0.0,Sunday
2020-06-14 09:00:00,0.0,Sunday
2020-06-14 10:00:00,0.0,Sunday
2020-06-14 11:00:00,0.0,Sunday
2020-06-14 12:00:00,0.0,Sunday
2020-06-14 13:00:00,0.0,Sunday
2020-06-14 14:00:00,0.0,Sunday
2020-06-14 15:00:00,1.9910764082543224,Sunday
2020-06-14 16:00:00,0.9839235917456777,Sunday
2020-06-14 17:00:00,0.15038380430198228,Sunday
2020-06-14 18:00:00,2.2557570645297345,Sunday
2020-06-14 19:00:00,2.0508591311682833,Sunday
2020-06-14 20:00:00,0.0,Sunday
2020-06-14 21:00:00,0.0,Sunday
2020-06-14 22:00:00,0.0,Sunday
2020-06-14 23:00:00,0.0,Sunday
2020-06-15 00:00:00,0.0,Monday
2020-06-15 01:00:00,0.0,Monday
2020-06-15 02:00:00,0.0,Monday
2020-06-15 03:00:00,0.0,Monday
2020-06-15 04:00:00,0.0,Monday
2020-06-15 05:00:00,0.0,Monday
2020-06-15 06:00:00,0.0,Monday
2020-06-15 07:00:00,0.0,Monday
2020-06-15 08:00:00,0.0,Monday
2020-06-15 09:00:00,0.0,Monday
2020-06-15 10:00:00,0.0,Monday
2020-06-15 11:00:00,0.0,Monday
2020-06-15 12:00:00,0.0,Monday
2020-06-15 13:00:00,0.0,Monday
2020-06-15 14:00:00,0.0,Monday
2020-06-15 15:00:00,0.0,Monday
2020-06-15 16:00:00,0.0,Monday
2020-06-15 17:00:00,0.0,Monday
2020-06-15 18:00:00,0.0,Monday
2020-06-15 19:00:00,0.0,Monday
2020-06-15 20:00:00,0.0,Monday
2020-06-15 21:00:00,0.0,Monday
2020-06-15 22:00:00,0.0,Monday
2020-06-15 23:00:00,0.0,Monday
2020-06-16 00:00:00,0.0,Tuesday
2020-06-16 01:00:00,0.0,Tuesday
2020-06-16 02:00:00,0.0,Tuesday
2020-06-16 03:00:00,0.0,Tuesday
2020-06-16 04:00:00,0.0,Tuesday
2020-06-16 05:00:00,0.0,Tuesday
2020-06-16 06:00:00,0.0,Tuesday
2020-06-16 07:00:00,1.0880143696930114,Tuesday
2020-06-16 08:00:00,3.264043109079034,Tuesday
2020-06-16 09:00:00,3.264043109079034,Tuesday
2020-06-16 10:00:00,7.838741463740825,Tuesday
2020-06-16 11:00:00,6.324454109285611,Tuesday
2020-06-16 12:00:00,3.227703839122486,Tuesday
2020-06-16 13:00:00,0.0,Tuesday
2020-06-16 14:00:00,0.0,Tuesday
2020-06-16 15:00:00,0.7061640066042928,Tuesday
2020-06-16 16:00:00,3.259218492019813,Tuesday
2020-06-16 17:00:00,3.259218492019813,Tuesday
2020-06-16 18:00:00,9.466415213331288,Tuesday
2020-06-16 19:00:00,7.4790217707083375,Tuesday
2020-06-16 20:00:00,2.706962025316456,Tuesday
2020-06-16 21:00:00,0.0,Tuesday
2020-06-16 22:00:00,0.0,Tuesday
2020-06-16 23:00:00,0.0,Tuesday
2020-06-17 00:00:00,0.0,Wednesday
2020-06-17 01:00:00,0.0,Wednesday
2020-06-17 02:00:00,0.0,Wednesday
2020-06-17 03:00:00,0.0,Wednesday
2020-06-17 04:00:00,0.0,Wednesday
2020-06-17 05:00:00,0.0,Wednesday
2020-06-17 06:00:00,0.0,Wednesday
2020-06-17 07:00:00,0.0,Wednesday
2020-06-17 08:00:00,1.2352705410821643,Wednesday
2020-06-17 09:00:00,3.2224448897795592,Wednesday
2020-06-17 10:00:00,2.2422845691382767,Wednesday
2020-06-17 11:00:00,0.0,Wednesday
2020-06-17 12:00:00,0.0,Wednesday
2020-06-17 13:00:00,0.0,Wednesday
2020-06-17 14:00:00,0.0,Wednesday
2020-06-17 15:00:00,7.31721089503897,Wednesday
2020-06-17 16:00:00,6.22555344495774,Wednesday
2020-06-17 17:00:00,1.652235660003289,Wednesday
2020-06-17 18:00:00,0.0,Wednesday
2020-06-17 19:00:00,0.0,Wednesday
2020-06-17 20:00:00,0.0,Wednesday
2020-06-17 21:00:00,0.0,Wednesday
2020-06-17 22:00:00,0.0,Wednesday
2020-06-17 23:00:00,0.0,Wednesday
2020-06-18 00:00:00,0.0,Thursday
2020-06-18 01:00:00,0.0,Thursday
2020-06-18 02:00:00,0.0,Thursday
2020-06-18 03:00:00,0.0,Thursday
2020-06-18 04:00:00,0.0,Thursday
2020-06-18 05:00:00,0.0,Thursday
2020-06-18 06:00:00,0.0,Thursday
2020-06-18 07:00:00,0.0,Thursday
2020-06-18 08:00:00,0.0,Thursday
2020-06-18 09:00:00,1.6432237079869896,Thursday
2020-06-18 10:00:00,0.8827762920130103,Thursday
2020-06-18 11:00:00,0.0,Thursday
2020-06-18 12:00:00,0.0,Thursday
2020-06-18 13:00:00,0.0,Thursday
2020-06-18 14:00:00,0.0,Thursday
2020-06-18 15:00:00,0.0,Thursday
2020-06-18 16:00:00,0.0,Thursday
2020-06-18 17:00:00,0.0,Thursday
2020-06-18 18:00:00,0.0,Thursday
2020-06-18 19:00:00,0.0,Thursday
2020-06-18 20:00:00,0.0,Thursday
2020-06-18 21:00:00,0.0,Thursday
2020-06-18 22:00:00,0.0,Thursday
2020-06-18 23:00:00,0.0,Thursday
2020-06-19 00:00:00,0.0,Friday
2020-06-19 01:00:00,0.0,Friday
2020-06-19 02:00:00,0.0,Friday
2020-06-19 03:00:00,0.0,Friday
2020-06-19 04:00:00,0.0,Friday
2020-06-19 05:00:00,0.0,Friday
2020-06-19 06:00:00,0.0,Friday
2020-06-19 07:00:00,0.0,Friday
2020-06-19 08:00:00,0.0,Friday
2020-06-19 09:00:00,2.048075117370892,Friday
2020-06-19 10:00:00,5.262294545421144,Friday
2020-06-19 11:00:00,4.096897476504844,Friday
2020-06-19 12:00:00,4.560841849079229,Friday
2020-06-19 13:00:00,3.2923696627920362,Friday
2020-06-19 14:00:00,2.7235213488318566,Friday
2020-06-19 15:00:00,0.0,Friday
2020-06-19 16:00:00,0.0,Friday
2020-06-19 17:00:00,0.0,Friday
2020-06-19 18:00:00,0.0,Friday
2020-06-19 19:00:00,0.0,Friday
2020-06-19 20:00:00,0.0,Friday
2020-06-19 21:00:00,0.0,Friday
2020-06-19 22:00:00,0.0,Friday
2020-06-19 23:00:00,0.0,Friday
2020-06-20 00:00:00,0.4269456447577894,Saturday
2020-06-20 01:00:00,3.2020923356834206,Saturday
2020-06-20 02:00:00,3.2020923356834206,Saturday
2020-06-20 03:00:00,3.2020923356834206,Saturday
2020-06-20 04:00:00,3.2020923356834206,Saturday
2020-06-20 05:00:00,2.4086850125085286,Saturday
2020-06-20 06:00:00,0.0,Saturday
2020-06-20 07:00:00,4.18606263982103,Saturday
2020-06-20 08:00:00,5.980089485458613,Saturday
2020-06-20 09:00:00,5.980089485458613,Saturday
2020-06-20 10:00:00,5.980089485458613,Saturday
2020-06-20 11:00:00,4.604668903803133,Saturday
2020-06-20 12:00:00,0.0,Saturday
2020-06-20 13:00:00,5.44258883248731,Saturday
2020-06-20 14:00:00,2.6494111675126906,Saturday
2020-06-20 15:00:00,0.0,Saturday
2020-06-20 16:00:00,0.0,Saturday
2020-06-20 17:00:00,0.0,Saturday
2020-06-20 18:00:00,0.0,Saturday
2020-06-20 19:00:00,0.0,Saturday
2020-06-20 20:00:00,0.0,Saturday
2020-06-20 21:00:00,0.0,Saturday
2020-06-20 22:00:00,0.0,Saturday
2020-06-20 23:00:00,0.0,Saturday
2020-06-21 00:00:00,0.0,Sunday
2020-06-21 01:00:00,0.0,Sunday
2020-06-21 02:00:00,0.0,Sunday
2020-06-21 03:00:00,0.0,Sunday
2020-06-21 04:00:00,0.0,Sunday
2020-06-21 05:00:00,0.0,Sunday
2020-06-21 06:00:00,0.0,Sunday
2020-06-21 07:00:00,0.0,Sunday
2020-06-21 08:00:00,0.0,Sunday
2020-06-21 09:00:00,0.0,Sunday
2020-06-21 10:00:00,0.0,Sunday
2020-06-21 11:00:00,1.008206008583691,Sunday
2020-06-21 12:00:00,6.049236051502146,Sunday
2020-06-21 13:00:00,2.730557939914163,Sunday
2020-06-21 14:00:00,0.0,Sunday
2020-06-21 15:00:00,0.0,Sunday
2020-06-21 16:00:00,0.0,Sunday
2020-06-21 17:00:00,0.0,Sunday
2020-06-21 18:00:00,5.698,Sunday
2020-06-21 19:00:00,0.0,Sunday
2020-06-21 20:00:00,0.0,Sunday
2020-06-21 21:00:00,0.0,Sunday
2020-06-21 22:00:00,0.0,Sunday
2020-06-21 23:00:00,0.0,Sunday
2020-06-22 00:00:00,0.0,Monday
2020-06-22 01:00:00,0.0,Monday
2020-06-22 02:00:00,0.0,Monday
2020-06-22 03:00:00,0.0,Monday
2020-06-22 04:00:00,0.0,Monday
2020-06-22 05:00:00,0.0,Monday
2020-06-22 06:00:00,0.0,Monday
2020-06-22 07:00:00,0.0,Monday
2020-06-22 08:00:00,0.0,Monday
2020-06-22 09:00:00,3.3257062420497316,Monday
2020-06-22 10:00:00,11.095227173313011,Monday
2020-06-22 11:00:00,14.380318479624634,Monday
2020-06-22 12:00:00,11.76575224273666,Monday
2020-06-22 13:00:00,4.058827802075294,Monday
2020-06-22 14:00:00,4.433482527834203,Monday
2020-06-22 15:00:00,2.0066855323664665,Monday
2020-06-22 16:00:00,0.0,Monday
2020-06-22 17:00:00,0.0,Monday
2020-06-22 18:00:00,0.0,Monday
2020-06-22 19:00:00,0.0,Monday
2020-06-22 20:00:00,0.0,Monday
2020-06-22 21:00:00,0.0,Monday
2020-06-22 22:00:00,0.0,Monday
2020-06-22 23:00:00,0.0,Monday
2020-06-23 00:00:00,0.0,Tuesday
2020-06-23 01:00:00,0.0,Tuesday
2020-06-23 02:00:00,0.0,Tuesday
2020-06-23 03:00:00,0.0,Tuesday
2020-06-23 04:00:00,0.0,Tuesday
2020-06-23 05:00:00,0.0,Tuesday
2020-06-23 06:00:00,0.0,Tuesday
2020-06-23 07:00:00,0.0,Tuesday
2020-06-23 08:00:00,0.0,Tuesday
2020-06-23 09:00:00,0.0,Tuesday
2020-06-23 10:00:00,0.0,Tuesday
2020-06-23 11:00:00,0.0,Tuesday
2020-06-23 12:00:00,0.0,Tuesday
2020-06-23 13:00:00,0.0,Tuesday
2020-06-23 14:00:00,0.0,Tuesday
2020-06-23 15:00:00,0.0,Tuesday
2020-06-23 16:00:00,0.0,Tuesday
2020-06-23 17:00:00,0.0,Tuesday
2020-06-23 18:00:00,0.0,Tuesday
2020-06-23 19:00:00,0.0,Tuesday
2020-06-23 20:00:00,0.0,Tuesday
2020-06-23 21:00:00,0.0,Tuesday
2020-06-23 22:00:00,0.0,Tuesday
2020-06-23 23:00:00,0.0,Tuesday
2020-06-24 00:00:00,0.0,Wednesday
2020-06-24 01:00:00,0.0,Wednesday
2020-06-24 02:00:00,0.0,Wednesday
2020-06-24 03:00:00,0.0,Wednesday
2020-06-24 04:00:00,0.0,Wednesday
2020-06-24 05:00:00,0.0,Wednesday
2020-06-24 06:00:00,0.0,Wednesday
2020-06-24 07:00:00,0.0,Wednesday
2020-06-24 08:00:00,0.0,Wednesday
2020-06-24 09:00:00,0.0,Wednesday
2020-06-24 10:00:00,0.0,Wednesday
2020-06-24 11:00:00,0.0,Wednesday
2020-06-24 12:00:00,0.0,Wednesday
2020-06-24 13:00:00,0.0,Wednesday
2020-06-24 14:00:00,3.068,Wednesday
2020-06-24 15:00:00,0.0,Wednesday
2020-06-24 16:00:00,0.0,Wednesday
2020-06-24 17:00:00,0.0,Wednesday
2020-06-24 18:00:00,1.448,Wednesday
2020-06-24 19:00:00,0.0,Wednesday
2020-06-24 20:00:00,0.0,Wednesday
2020-06-24 21:00:00,0.0,Wednesday
2020-06-24 22:00:00,0.0,Wednesday
2020-06-24 23:00:00,0.0,Wednesday
2020-06-25 00:00:00,0.0,Thursday
2020-06-25 01:00:00,0.0,Thursday
2020-06-25 02:00:00,0.0,Thursday
2020-06-25 03:00:00,0.0,Thursday
2020-06-25 04:00:00,0.0,Thursday
2020-06-25 05:00:00,0.0,Thursday
2020-06-25 06:00:00,0.0,Thursday
2020-06-25 07:00:00,0.0,Thursday
2020-06-25 08:00:00,0.0,Thursday
2020-06-25 09:00:00,0.0,Thursday
2020-06-25 10:00:00,0.0,Thursday
2020-06-25 11:00:00,0.0,Thursday
2020-06-25 12:00:00,0.0,Thursday
2020-06-25 13:00:00,0.0,Thursday
2020-06-25 14:00:00,1.5705876443997988,Thursday
2020-06-25 15:00:00,3.3655449522852834,Thursday
2020-06-25 16:00:00,0.6478674033149171,Thursday
2020-06-25 17:00:00,0.0,Thursday
2020-06-25 18:00:00,0.0,Thursday
2020-06-25 19:00:00,0.0,Thursday
2020-06-25 20:00:00,0.0,Thursday
2020-06-25 21:00:00,0.0,Thursday
2020-06-25 22:00:00,0.0,Thursday
2020-06-25 23:00:00,0.0,Thursday
2020-06-26 00:00:00,0.0,Friday
2020-06-26 01:00:00,0.0,Friday
2020-06-26 02:00:00,0.0,Friday
2020-06-26 03:00:00,0.0,Friday
2020-06-26 04:00:00,0.0,Friday
2020-06-26 05:00:00,0.0,Friday
2020-06-26 06:00:00,0.49099999999999994,Friday
2020-06-26 07:00:00,0.0,Friday
2020-06-26 08:00:00,0.0,Friday
2020-06-26 09:00:00,0.0,Friday
2020-06-26 10:00:00,0.0,Friday
2020-06-26 11:00:00,0.0,Friday
2020-06-26 12:00:00,0.0,Friday
2020-06-26 13:00:00,0.0,Friday
2020-06-26 14:00:00,2.6328826423049896,Friday
2020-06-26 15:00:00,3.2911033028812366,Friday
2020-06-26 16:00:00,3.2911033028812366,Friday
2020-06-26 17:00:00,3.2911033028812366,Friday
2020-06-26 18:00:00,0.5028074490513001,Friday
2020-06-26 19:00:00,0.0,Friday
2020-06-26 20:00:00,0.0,Friday
2020-06-26 21:00:00,0.0,Friday
2020-06-26 22:00:00,0.0,Friday
2020-06-26 23:00:00,0.0,Friday
2020-06-27 00:00:00,0.0,Saturday
2020-06-27 01:00:00,0.0,Saturday
2020-06-27 02:00:00,0.0,Saturday
2020-06-27 03:00:00,0.0,Saturday
2020-06-27 04:00:00,0.0,Saturday
2020-06-27 05:00:00,0.0,Saturday
2020-06-27 06:00:00,0.0,Saturday
2020-06-27 07:00:00,0.0,Saturday
2020-06-27 08:00:00,0.0,Saturday
2020-06-27 09:00:00,1.8713421550094518,Saturday
2020-06-27 10:00:00,0.4856578449905482,Saturday
2020-06-27 11:00:00,0.0,Saturday
2020-06-27 12:00:00,0.0,Saturday
2020-06-27 13:00:00,0.0,Saturday
2020-06-27 14:00:00,0.0,Saturday
2020-06-27 15:00:00,0.0,Saturday
2020-06-27 16:00:00,3.2593,Saturday
2020-06-27 17:00:00,5.926,Saturday
2020-06-27 18:00:00,4.79915283018868,Saturday
2020-06-27 19:00:00,4.65154716981132,Saturday
2020-06-27 20:00:00,2.11,Saturday
2020-06-27 21:00:00,0.0,Saturday
2020-06-27 22:00:00,0.0,Saturday
2020-06-27 23:00:00,0.0,Saturday
2020-06-28 00:00:00,0.0,Sunday
