Date_Time,Energy,Day_of_Week
2018-12-21 17:00:00,7.926386329193033,Friday
2018-12-21 18:00:00,6.538735660800032,Friday
2018-12-21 19:00:00,5.512121922626026,Friday
2018-12-21 20:00:00,9.407504610315282,Friday
2018-12-21 21:00:00,11.076954333610676,Friday
2018-12-21 22:00:00,6.377307761818473,Friday
2018-12-21 23:00:00,0.0,Friday
2018-12-22 00:00:00,0.0,Saturday
2018-12-22 01:00:00,0.0,Saturday
2018-12-22 02:00:00,0.0,Saturday
2018-12-22 03:00:00,0.0,Saturday
2018-12-22 04:00:00,0.0,Saturday
2018-12-22 05:00:00,0.0,Saturday
2018-12-22 06:00:00,0.0,Saturday
2018-12-22 07:00:00,0.0,Saturday
2018-12-22 08:00:00,0.0,Saturday
2018-12-22 09:00:00,0.03367915465898175,Saturday
2018-12-22 10:00:00,1.719320845341018,Saturday
2018-12-22 11:00:00,3.088,Saturday
2018-12-22 12:00:00,2.729,Saturday
2018-12-22 13:00:00,5.956035606754812,Saturday
2018-12-22 14:00:00,10.61109779419061,Saturday
2018-12-22 15:00:00,6.29578118980191,Saturday
2018-12-22 16:00:00,2.3490854092526687,Saturday
2018-12-22 17:00:00,3.157124693295748,Saturday
2018-12-22 18:00:00,13.433621484292296,Saturday
2018-12-22 19:00:00,11.952097142309686,Saturday
2018-12-22 20:00:00,6.375994491211553,Saturday
2018-12-22 21:00:00,0.9351621888907202,Saturday
2018-12-22 22:00:00,0.0,Saturday
2018-12-22 23:00:00,0.0,Saturday
2018-12-23 00:00:00,0.0,Sunday
2018-12-23 01:00:00,0.0,Sunday
2018-12-23 02:00:00,0.0,Sunday
2018-12-23 03:00:00,0.0,Sunday
2018-12-23 04:00:00,0.0,Sunday
2018-12-23 05:00:00,0.0,Sunday
2018-12-23 06:00:00,0.0,Sunday
2018-12-23 07:00:00,0.0,Sunday
2018-12-23 08:00:00,0.0,Sunday
2018-12-23 09:00:00,0.0,Sunday
2018-12-23 10:00:00,0.27483359746434227,Sunday
2018-12-23 11:00:00,5.496671949286846,Sunday
2018-12-23 12:00:00,2.899494453248811,Sunday
2018-12-23 13:00:00,3.43599415738543,Sunday
2018-12-23 14:00:00,5.9540058426145706,Sunday
2018-12-23 15:00:00,0.0,Sunday
2018-12-23 16:00:00,4.683589769347607,Sunday
2018-12-23 17:00:00,5.579726145850959,Sunday
2018-12-23 18:00:00,0.3586840848014332,Sunday
2018-12-23 19:00:00,0.0,Sunday
2018-12-23 20:00:00,1.6939147286821705,Sunday
2018-12-23 21:00:00,2.2790852713178293,Sunday
2018-12-23 22:00:00,0.0,Sunday
2018-12-23 23:00:00,0.0,Sunday
2018-12-24 00:00:00,0.0,Monday
2018-12-24 01:00:00,0.0,Monday
2018-12-24 02:00:00,0.0,Monday
2018-12-24 03:00:00,0.0,Monday
2018-12-24 04:00:00,0.0,Monday
2018-12-24 05:00:00,0.0,Monday
2018-12-24 06:00:00,4.499863429438543,Monday
2018-12-24 07:00:00,5.510036852373726,Monday
2018-12-24 08:00:00,9.909663043484683,Monday
2018-12-24 09:00:00,11.800615700344867,Monday
2018-12-24 10:00:00,10.948308541714582,Monday
2018-12-24 11:00:00,7.712560123950771,Monday
2018-12-24 12:00:00,7.233097804284134,Monday
2018-12-24 13:00:00,11.397031316002892,Monday
2018-12-24 14:00:00,0.8528231884057971,Monday
2018-12-24 15:00:00,1.214,Monday
2018-12-24 16:00:00,0.0,Monday
2018-12-24 17:00:00,0.0,Monday
2018-12-24 18:00:00,4.222581859239743,Monday
2018-12-24 19:00:00,5.507715468573579,Monday
2018-12-24 20:00:00,5.507715468573579,Monday
2018-12-24 21:00:00,5.507715468573579,Monday
2018-12-24 22:00:00,5.507715468573579,Monday
2018-12-24 23:00:00,2.2015562664659387,Monday
2018-12-25 00:00:00,0.0,Tuesday
2018-12-25 01:00:00,0.0,Tuesday
2018-12-25 02:00:00,0.0,Tuesday
2018-12-25 03:00:00,0.0,Tuesday
2018-12-25 04:00:00,0.0,Tuesday
2018-12-25 05:00:00,0.0,Tuesday
2018-12-25 06:00:00,0.0,Tuesday
2018-12-25 07:00:00,0.0,Tuesday
2018-12-25 08:00:00,0.0,Tuesday
2018-12-25 09:00:00,0.0,Tuesday
2018-12-25 10:00:00,0.9369133831807107,Tuesday
2018-12-25 11:00:00,3.1230446106023697,Tuesday
2018-12-25 12:00:00,3.1230446106023697,Tuesday
2018-12-25 13:00:00,5.095028416270386,Tuesday
2018-12-25 14:00:00,5.398090436834044,Tuesday
2018-12-25 15:00:00,5.378137651821863,Tuesday
2018-12-25 16:00:00,0.9247408906882592,Tuesday
2018-12-25 17:00:00,0.0,Tuesday
2018-12-25 18:00:00,0.0,Tuesday
2018-12-25 19:00:00,0.0,Tuesday
2018-12-25 20:00:00,0.0,Tuesday
2018-12-25 21:00:00,0.0,Tuesday
2018-12-25 22:00:00,0.0,Tuesday
2018-12-25 23:00:00,0.0,Tuesday
2018-12-26 00:00:00,0.0,Wednesday
2018-12-26 01:00:00,0.0,Wednesday
2018-12-26 02:00:00,0.0,Wednesday
2018-12-26 03:00:00,0.0,Wednesday
2018-12-26 04:00:00,0.0,Wednesday
2018-12-26 05:00:00,0.0,Wednesday
2018-12-26 06:00:00,0.0,Wednesday
2018-12-26 07:00:00,0.0,Wednesday
2018-12-26 08:00:00,5.679191069818137,Wednesday
2018-12-26 09:00:00,5.595063584473161,Wednesday
2018-12-26 10:00:00,4.8217453457087025,Wednesday
2018-12-26 11:00:00,0.0,Wednesday
2018-12-26 12:00:00,3.2580568915761985,Wednesday
2018-12-26 13:00:00,5.430094819293665,Wednesday
2018-12-26 14:00:00,7.758094819293666,Wednesday
2018-12-26 15:00:00,5.430094819293665,Wednesday
2018-12-26 16:00:00,6.260629882713989,Wednesday
2018-12-26 17:00:00,8.54460130711988,Wednesday
2018-12-26 18:00:00,7.64325750623246,Wednesday
2018-12-26 19:00:00,15.387074113228367,Wednesday
2018-12-26 20:00:00,12.682502518031114,Wednesday
2018-12-26 21:00:00,5.5302883156297415,Wednesday
2018-12-26 22:00:00,0.5223050075872534,Wednesday
2018-12-26 23:00:00,0.0,Wednesday
2018-12-27 00:00:00,0.0,Thursday
2018-12-27 01:00:00,0.0,Thursday
2018-12-27 02:00:00,0.0,Thursday
2018-12-27 03:00:00,0.0,Thursday
2018-12-27 04:00:00,0.0,Thursday
2018-12-27 05:00:00,0.0,Thursday
2018-12-27 06:00:00,1.1982160227585572,Thursday
2018-12-27 07:00:00,4.936043174924115,Thursday
2018-12-27 08:00:00,11.267962931896228,Thursday
2018-12-27 09:00:00,12.547086732043901,Thursday
2018-12-27 10:00:00,11.554147502514114,Thursday
2018-12-27 11:00:00,6.744151206839917,Thursday
2018-12-27 12:00:00,9.408157261861636,Thursday
2018-12-27 13:00:00,7.211455053379855,Thursday
2018-12-27 14:00:00,14.798948409044083,Thursday
2018-12-27 15:00:00,12.472851227601833,Thursday
2018-12-27 16:00:00,10.8158376199929,Thursday
2018-12-27 17:00:00,10.718588080675152,Thursday
2018-12-27 18:00:00,13.858000426979856,Thursday
2018-12-27 19:00:00,8.792753745509788,Thursday
2018-12-27 20:00:00,8.863146424541194,Thursday
2018-12-27 21:00:00,7.002654179436861,Thursday
2018-12-27 22:00:00,0.0,Thursday
2018-12-27 23:00:00,0.0,Thursday
2018-12-28 00:00:00,0.0,Friday
2018-12-28 01:00:00,0.0,Friday
2018-12-28 02:00:00,0.0,Friday
2018-12-28 03:00:00,0.0,Friday
2018-12-28 04:00:00,0.0,Friday
2018-12-28 05:00:00,2.489938900203666,Friday
2018-12-28 06:00:00,2.7665987780040737,Friday
2018-12-28 07:00:00,4.568146787811678,Friday
2018-12-28 08:00:00,7.239548475114787,Friday
2018-12-28 09:00:00,10.86248882501931,Friday
2018-12-28 10:00:00,8.272878233846486,Friday
2018-12-28 11:00:00,5.784456707897241,Friday
2018-12-28 12:00:00,5.68605725344539,Friday
2018-12-28 13:00:00,7.50154435708313,Friday
2018-12-28 14:00:00,4.508986102846398,Friday
2018-12-28 15:00:00,0.6273555787278414,Friday
2018-12-28 16:00:00,0.0,Friday
2018-12-28 17:00:00,3.1390000000000002,Friday
2018-12-28 18:00:00,7.224930297061525,Friday
2018-12-28 19:00:00,8.50472764973997,Friday
2018-12-28 20:00:00,6.9722903926819,Friday
2018-12-28 21:00:00,5.583763837638377,Friday
2018-12-28 22:00:00,1.3912878228782288,Friday
2018-12-28 23:00:00,0.0,Friday
2018-12-29 00:00:00,0.0,Saturday
2018-12-29 01:00:00,0.0,Saturday
2018-12-29 02:00:00,0.0,Saturday
2018-12-29 03:00:00,0.0,Saturday
2018-12-29 04:00:00,0.0,Saturday
2018-12-29 05:00:00,0.0,Saturday
2018-12-29 06:00:00,0.0,Saturday
2018-12-29 07:00:00,0.0,Saturday
2018-12-29 08:00:00,0.0,Saturday
2018-12-29 09:00:00,0.0,Saturday
2018-12-29 10:00:00,0.0,Saturday
2018-12-29 11:00:00,4.663223037831733,Saturday
2018-12-29 12:00:00,12.323956744768111,Saturday
2018-12-29 13:00:00,12.515388668187896,Saturday
2018-12-29 14:00:00,2.1893684215221576,Saturday
2018-12-29 15:00:00,5.683063127690101,Saturday
2018-12-29 16:00:00,0.0,Saturday
2018-12-29 17:00:00,4.6152705644789656,Saturday
2018-12-29 18:00:00,5.9284770990724365,Saturday
2018-12-29 19:00:00,0.9562523364485982,Saturday
2018-12-29 20:00:00,0.0,Saturday
2018-12-29 21:00:00,3.7512152777777774,Saturday
2018-12-29 22:00:00,1.5187847222222222,Saturday
2018-12-29 23:00:00,0.0,Saturday
2018-12-30 00:00:00,0.0,Sunday
2018-12-30 01:00:00,0.0,Sunday
2018-12-30 02:00:00,0.0,Sunday
2018-12-30 03:00:00,0.0,Sunday
2018-12-30 04:00:00,0.0,Sunday
2018-12-30 05:00:00,0.0,Sunday
2018-12-30 06:00:00,0.0,Sunday
2018-12-30 07:00:00,0.0,Sunday
2018-12-30 08:00:00,2.3119402985074626,Sunday
2018-12-30 09:00:00,0.7860597014925372,Sunday
2018-12-30 10:00:00,0.0,Sunday
2018-12-30 11:00:00,0.383,Sunday
2018-12-30 12:00:00,4.8305681112908925,Sunday
2018-12-30 13:00:00,13.3678256337586,Sunday
2018-12-30 14:00:00,13.510952684997939,Sunday
2018-12-30 15:00:00,10.873204876057349,Sunday
2018-12-30 16:00:00,5.627305527493145,Sunday
2018-12-30 17:00:00,9.937597605660827,Sunday
2018-12-30 18:00:00,7.601545560741252,Sunday
2018-12-30 19:00:00,0.0,Sunday
2018-12-30 20:00:00,0.0,Sunday
2018-12-30 21:00:00,0.0,Sunday
2018-12-30 22:00:00,0.0,Sunday
2018-12-30 23:00:00,0.0,Sunday
2018-12-31 00:00:00,0.0,Monday
2018-12-31 01:00:00,0.0,Monday
2018-12-31 02:00:00,0.0,Monday
2018-12-31 03:00:00,0.0,Monday
2018-12-31 04:00:00,0.0,Monday
2018-12-31 05:00:00,0.0,Monday
2018-12-31 06:00:00,0.0,Monday
2018-12-31 07:00:00,0.0,Monday
2018-12-31 08:00:00,0.0,Monday
2018-12-31 09:00:00,0.0,Monday
2018-12-31 10:00:00,0.41340290099594657,Monday
2018-12-31 11:00:00,6.2035029671285855,Monday
2018-12-31 12:00:00,6.018828671845303,Monday
2018-12-31 13:00:00,6.764643652564548,Monday
2018-12-31 14:00:00,5.563555992141454,Monday
2018-12-31 15:00:00,9.334555992141455,Monday
2018-12-31 16:00:00,2.4665098231827116,Monday
2018-12-31 17:00:00,0.0,Monday
2018-12-31 18:00:00,0.0,Monday
2018-12-31 19:00:00,0.0,Monday
2018-12-31 20:00:00,0.18011675675675679,Monday
2018-12-31 21:00:00,6.918388202871924,Monday
2018-12-31 22:00:00,8.323933820045447,Monday
2018-12-31 23:00:00,6.980563009234637,Monday
2019-01-01 00:00:00,5.622182468694096,Tuesday
2019-01-01 01:00:00,5.622182468694096,Tuesday
2019-01-01 02:00:00,5.622182468694096,Tuesday
2019-01-01 03:00:00,3.465450805008944,Tuesday
2019-01-01 04:00:00,0.0,Tuesday
2019-01-01 05:00:00,0.0,Tuesday
2019-01-01 06:00:00,0.0,Tuesday
2019-01-01 07:00:00,0.0,Tuesday
2019-01-01 08:00:00,0.0,Tuesday
2019-01-01 09:00:00,0.0,Tuesday
2019-01-01 10:00:00,0.0,Tuesday
2019-01-01 11:00:00,0.0,Tuesday
2019-01-01 12:00:00,2.5676803551609324,Tuesday
2019-01-01 13:00:00,3.9945556963412137,Tuesday
2019-01-01 14:00:00,3.2387639484978545,Tuesday
2019-01-01 15:00:00,4.136,Tuesday
2019-01-01 16:00:00,0.0,Tuesday
2019-01-01 17:00:00,0.057955439056356486,Tuesday
2019-01-01 18:00:00,0.6790445609436435,Tuesday
2019-01-01 19:00:00,0.0,Tuesday
2019-01-01 20:00:00,0.0,Tuesday
2019-01-01 21:00:00,0.0,Tuesday
2019-01-01 22:00:00,0.0,Tuesday
2019-01-01 23:00:00,0.0,Tuesday
2019-01-02 00:00:00,0.0,Wednesday
2019-01-02 01:00:00,0.0,Wednesday
2019-01-02 02:00:00,0.0,Wednesday
2019-01-02 03:00:00,0.0,Wednesday
2019-01-02 04:00:00,0.0,Wednesday
2019-01-02 05:00:00,0.0,Wednesday
2019-01-02 06:00:00,7.896151238191297,Wednesday
2019-01-02 07:00:00,11.669774271078527,Wednesday
2019-01-02 08:00:00,11.669774271078527,Wednesday
2019-01-02 09:00:00,12.668445099104328,Wednesday
2019-01-02 10:00:00,14.053395244883008,Wednesday
2019-01-02 11:00:00,8.38794088832254,Wednesday
2019-01-02 12:00:00,7.14994649821353,Wednesday
2019-01-02 13:00:00,9.2529545512263,Wednesday
2019-01-02 14:00:00,5.06852914736187,Wednesday
2019-01-02 15:00:00,5.06852914736187,Wednesday
2019-01-02 16:00:00,10.235039405725423,Wednesday
2019-01-02 17:00:00,0.16452023745277927,Wednesday
2019-01-02 18:00:00,0.0,Wednesday
2019-01-02 19:00:00,0.0,Wednesday
2019-01-02 20:00:00,0.0,Wednesday
2019-01-02 21:00:00,0.0,Wednesday
2019-01-02 22:00:00,0.0,Wednesday
2019-01-02 23:00:00,0.0,Wednesday
2019-01-03 00:00:00,0.0,Thursday
2019-01-03 01:00:00,0.0,Thursday
2019-01-03 02:00:00,0.0,Thursday
2019-01-03 03:00:00,0.0,Thursday
2019-01-03 04:00:00,0.0,Thursday
2019-01-03 05:00:00,0.0,Thursday
2019-01-03 06:00:00,8.487395601106222,Thursday
2019-01-03 07:00:00,14.005367934900526,Thursday
2019-01-03 08:00:00,13.421652600219247,Thursday
2019-01-03 09:00:00,10.92868388680007,Thursday
2019-01-03 10:00:00,9.703899976973933,Thursday
2019-01-03 11:00:00,0.3109693251533742,Thursday
2019-01-03 12:00:00,8.07316325392399,Thursday
2019-01-03 13:00:00,10.973527708003974,Thursday
2019-01-03 14:00:00,4.455026831212375,Thursday
2019-01-03 15:00:00,8.431177119570789,Thursday
2019-01-03 16:00:00,7.250321048239041,Thursday
2019-01-03 17:00:00,5.679444112167766,Thursday
2019-01-03 18:00:00,8.366570983115455,Thursday
2019-01-03 19:00:00,13.278549550882937,Thursday
2019-01-03 20:00:00,7.4152500677303,Thursday
2019-01-03 21:00:00,0.0,Thursday
2019-01-03 22:00:00,0.0,Thursday
2019-01-03 23:00:00,0.0,Thursday
2019-01-04 00:00:00,0.0,Friday
2019-01-04 01:00:00,0.0,Friday
2019-01-04 02:00:00,0.0,Friday
2019-01-04 03:00:00,0.0,Friday
2019-01-04 04:00:00,0.0,Friday
2019-01-04 05:00:00,0.0,Friday
2019-01-04 06:00:00,0.0,Friday
2019-01-04 07:00:00,0.0,Friday
2019-01-04 08:00:00,2.3838093561339315,Friday
2019-01-04 09:00:00,11.7490895638411,Friday
2019-01-04 10:00:00,10.898101080024967,Friday
2019-01-04 11:00:00,1.432,Friday
2019-01-04 12:00:00,7.796862974053037,Friday
2019-01-04 13:00:00,8.583031401972363,Friday
2019-01-04 14:00:00,4.877680272608914,Friday
2019-01-04 15:00:00,9.685891501614861,Friday
2019-01-04 16:00:00,8.909586415780936,Friday
2019-01-04 17:00:00,7.284011671938414,Friday
2019-01-04 18:00:00,10.376729433020794,Friday
2019-01-04 19:00:00,11.352815268470891,Friday
2019-01-04 20:00:00,11.025224830859663,Friday
2019-01-04 21:00:00,3.4691662296801256,Friday
2019-01-04 22:00:00,0.0,Friday
2019-01-04 23:00:00,0.0,Friday
2019-01-05 00:00:00,0.0,Saturday
2019-01-05 01:00:00,0.0,Saturday
2019-01-05 02:00:00,0.0,Saturday
2019-01-05 03:00:00,0.0,Saturday
2019-01-05 04:00:00,0.0,Saturday
2019-01-05 05:00:00,0.0,Saturday
2019-01-05 06:00:00,0.0,Saturday
2019-01-05 07:00:00,0.0,Saturday
2019-01-05 08:00:00,0.0,Saturday
2019-01-05 09:00:00,0.0,Saturday
2019-01-05 10:00:00,0.0,Saturday
2019-01-05 11:00:00,6.471783800236675,Saturday
2019-01-05 12:00:00,11.238458272518656,Saturday
2019-01-05 13:00:00,7.153601422203863,Saturday
2019-01-05 14:00:00,5.058889375812706,Saturday
2019-01-05 15:00:00,1.0662357885431741,Saturday
2019-01-05 16:00:00,5.502588508414915,Saturday
2019-01-05 17:00:00,7.065237990772827,Saturday
2019-01-05 18:00:00,12.583537637892972,Saturday
2019-01-05 19:00:00,7.634739407114437,Saturday
2019-01-05 20:00:00,5.684573710885133,Saturday
2019-01-05 21:00:00,5.26312353805268,Saturday
2019-01-05 22:00:00,1.520230547550432,Saturday
2019-01-05 23:00:00,0.0,Saturday
2019-01-06 00:00:00,0.0,Sunday
2019-01-06 01:00:00,0.0,Sunday
2019-01-06 02:00:00,0.0,Sunday
2019-01-06 03:00:00,0.0,Sunday
2019-01-06 04:00:00,0.0,Sunday
2019-01-06 05:00:00,0.0,Sunday
2019-01-06 06:00:00,0.0,Sunday
2019-01-06 07:00:00,0.0,Sunday
2019-01-06 08:00:00,0.0,Sunday
2019-01-06 09:00:00,0.0,Sunday
2019-01-06 10:00:00,2.844,Sunday
2019-01-06 11:00:00,0.7688242730720607,Sunday
2019-01-06 12:00:00,0.48517572692793937,Sunday
2019-01-06 13:00:00,6.158533093096165,Sunday
2019-01-06 14:00:00,8.160098873940324,Sunday
2019-01-06 15:00:00,11.30236803296351,Sunday
2019-01-06 16:00:00,0.0,Sunday
2019-01-06 17:00:00,2.7967835690757603,Sunday
2019-01-06 18:00:00,5.22221643092424,Sunday
2019-01-06 19:00:00,0.3135051546391752,Sunday
2019-01-06 20:00:00,3.008319911600273,Sunday
2019-01-06 21:00:00,5.616501324788958,Sunday
2019-01-06 22:00:00,5.616501324788958,Sunday
2019-01-06 23:00:00,5.616501324788958,Sunday
2019-01-07 00:00:00,5.616501324788958,Monday
2019-01-07 01:00:00,5.616501324788958,Monday
2019-01-07 02:00:00,5.616501324788958,Monday
2019-01-07 03:00:00,5.616501324788958,Monday
2019-01-07 04:00:00,5.662052856822384,Monday
2019-01-07 05:00:00,8.359940942139144,Monday
2019-01-07 06:00:00,5.682626816231273,Monday
2019-01-07 07:00:00,2.358045045045045,Monday
2019-01-07 08:00:00,2.552356909684439,Monday
2019-01-07 09:00:00,8.958047556816801,Monday
2019-01-07 10:00:00,8.275200053044609,Monday
2019-01-07 11:00:00,7.624882542719854,Monday
2019-01-07 12:00:00,7.728155186728798,Monday
2019-01-07 13:00:00,12.994420622996326,Monday
2019-01-07 14:00:00,12.861618930820264,Monday
2019-01-07 15:00:00,10.04209473554495,Monday
2019-01-07 16:00:00,4.050958856832965,Monday
2019-01-07 17:00:00,3.7199204673774067,Monday
2019-01-07 18:00:00,3.2016359722674923,Monday
2019-01-07 19:00:00,2.7617510090034147,Monday
2019-01-07 20:00:00,1.9039379172321405,Monday
2019-01-07 21:00:00,5.5194228320837455,Monday
2019-01-07 22:00:00,5.1345964068467955,Monday
2019-01-07 23:00:00,0.0,Monday
2019-01-08 00:00:00,0.0,Tuesday
2019-01-08 01:00:00,0.0,Tuesday
2019-01-08 02:00:00,0.0,Tuesday
2019-01-08 03:00:00,0.0,Tuesday
2019-01-08 04:00:00,0.684256646368632,Tuesday
2019-01-08 05:00:00,3.1971650622302157,Tuesday
2019-01-08 06:00:00,7.219378489225089,Tuesday
2019-01-08 07:00:00,5.5216617210682495,Tuesday
2019-01-08 08:00:00,6.234795406139217,Tuesday
2019-01-08 09:00:00,13.56369642149218,Tuesday
2019-01-08 10:00:00,16.28654223367601,Tuesday
2019-01-08 11:00:00,7.885483381374476,Tuesday
2019-01-08 12:00:00,9.632705330404198,Tuesday
2019-01-08 13:00:00,7.733315308021734,Tuesday
2019-01-08 14:00:00,7.2954149895905624,Tuesday
2019-01-08 15:00:00,5.083996388965237,Tuesday
2019-01-08 16:00:00,8.231113785557987,Tuesday
2019-01-08 17:00:00,3.931326588829032,Tuesday
2019-01-08 18:00:00,11.942421933392197,Tuesday
2019-01-08 19:00:00,10.075202978077009,Tuesday
2019-01-08 20:00:00,5.7015365607584405,Tuesday
2019-01-08 21:00:00,8.641183109608058,Tuesday
2019-01-08 22:00:00,5.745668953650959,Tuesday
2019-01-08 23:00:00,0.17913471157052355,Tuesday
2019-01-09 00:00:00,0.0,Wednesday
2019-01-09 01:00:00,0.0,Wednesday
2019-01-09 02:00:00,0.0,Wednesday
2019-01-09 03:00:00,0.0,Wednesday
2019-01-09 04:00:00,0.0,Wednesday
2019-01-09 05:00:00,3.3099487531324465,Wednesday
2019-01-09 06:00:00,7.575863194700956,Wednesday
2019-01-09 07:00:00,8.271862595189333,Wednesday
2019-01-09 08:00:00,10.522547170197187,Wednesday
2019-01-09 09:00:00,10.152039087503894,Wednesday
2019-01-09 10:00:00,15.914497526055447,Wednesday
2019-01-09 11:00:00,12.882158513386157,Wednesday
2019-01-09 12:00:00,13.283977990971218,Wednesday
2019-01-09 13:00:00,10.75272804884555,Wednesday
2019-01-09 14:00:00,10.963488773196277,Wednesday
2019-01-09 15:00:00,14.877363378704498,Wednesday
2019-01-09 16:00:00,14.629954265252726,Wednesday
2019-01-09 17:00:00,9.752889110824505,Wednesday
2019-01-09 18:00:00,6.036477611940298,Wednesday
2019-01-09 19:00:00,6.084859525899912,Wednesday
2019-01-09 20:00:00,5.6275455077553405,Wednesday
2019-01-09 21:00:00,4.433798946444249,Wednesday
2019-01-09 22:00:00,0.0,Wednesday
2019-01-09 23:00:00,0.0,Wednesday
2019-01-10 00:00:00,0.0,Thursday
2019-01-10 01:00:00,0.0,Thursday
2019-01-10 02:00:00,0.0,Thursday
2019-01-10 03:00:00,0.0,Thursday
2019-01-10 04:00:00,0.0,Thursday
2019-01-10 05:00:00,2.67991677503251,Thursday
2019-01-10 06:00:00,4.663805931446154,Thursday
2019-01-10 07:00:00,3.537017526339069,Thursday
2019-01-10 08:00:00,5.99697887476889,Thursday
2019-01-10 09:00:00,13.836817289831416,Thursday
2019-01-10 10:00:00,9.922189504217787,Thursday
2019-01-10 11:00:00,9.79944569157417,Thursday
2019-01-10 12:00:00,3.709802496857863,Thursday
2019-01-10 13:00:00,2.7580702008707836,Thursday
2019-01-10 14:00:00,3.117269402681836,Thursday
2019-01-10 15:00:00,1.3498753307697646,Thursday
2019-01-10 16:00:00,2.5688109756097566,Thursday
2019-01-10 17:00:00,5.7632707653483015,Thursday
2019-01-10 18:00:00,8.432035735105778,Thursday
2019-01-10 19:00:00,9.177442565088349,Thursday
2019-01-10 20:00:00,7.471178426904704,Thursday
2019-01-10 21:00:00,0.28507250755287006,Thursday
2019-01-10 22:00:00,0.0,Thursday
2019-01-10 23:00:00,0.0,Thursday
2019-01-11 00:00:00,0.0,Friday
2019-01-11 01:00:00,0.0,Friday
2019-01-11 02:00:00,0.0,Friday
2019-01-11 03:00:00,0.0,Friday
2019-01-11 04:00:00,0.0,Friday
2019-01-11 05:00:00,2.6398006644518275,Friday
2019-01-11 06:00:00,2.7787375415282396,Friday
2019-01-11 07:00:00,1.8576879328086597,Friday
2019-01-11 08:00:00,5.617963374445697,Friday
2019-01-11 09:00:00,15.37192359211836,Friday
2019-01-11 10:00:00,15.37192359211836,Friday
2019-01-11 11:00:00,12.213439003387654,Friday
2019-01-11 12:00:00,14.612144209473414,Friday
2019-01-11 13:00:00,12.199757650062839,Friday
2019-01-11 14:00:00,6.0535172664983765,Friday
2019-01-11 15:00:00,9.207603008604412,Friday
2019-01-11 16:00:00,6.783641071254576,Friday
2019-01-11 17:00:00,8.849893379405092,Friday
2019-01-11 18:00:00,12.174532440586976,Friday
2019-01-11 19:00:00,10.752240479172183,Friday
2019-01-11 20:00:00,9.9195877677827,Friday
2019-01-11 21:00:00,5.0534766749856015,Friday
2019-01-11 22:00:00,5.0534766749856015,Friday
2019-01-11 23:00:00,5.0534766749856015,Friday
2019-01-12 00:00:00,5.0534766749856015,Saturday
2019-01-12 01:00:00,5.0534766749856015,Saturday
2019-01-12 02:00:00,5.0534766749856015,Saturday
2019-01-12 03:00:00,5.0534766749856015,Saturday
2019-01-12 04:00:00,5.0534766749856015,Saturday
2019-01-12 05:00:00,5.418328611204281,Saturday
2019-01-12 06:00:00,8.064814283867001,Saturday
2019-01-12 07:00:00,12.55156056341199,Saturday
2019-01-12 08:00:00,5.498961744826144,Saturday
2019-01-12 09:00:00,6.540841877623628,Saturday
2019-01-12 10:00:00,10.708362408813564,Saturday
2019-01-12 11:00:00,13.10322103333511,Saturday
2019-01-12 12:00:00,13.658546613230262,Saturday
2019-01-12 13:00:00,10.155121388261737,Saturday
2019-01-12 14:00:00,11.1550351018421,Saturday
2019-01-12 15:00:00,2.5221994005994004,Saturday
2019-01-12 16:00:00,12.471691245502258,Saturday
2019-01-12 17:00:00,13.737579653381191,Saturday
2019-01-12 18:00:00,5.578946878431263,Saturday
2019-01-12 19:00:00,2.1201748167103127,Saturday
2019-01-12 20:00:00,4.584324854219689,Saturday
2019-01-12 21:00:00,3.324083151155887,Saturday
2019-01-12 22:00:00,0.0,Saturday
2019-01-12 23:00:00,3.0521078981703433,Saturday
2019-01-13 00:00:00,5.3860727614770765,Sunday
2019-01-13 01:00:00,5.3860727614770765,Sunday
2019-01-13 02:00:00,5.3860727614770765,Sunday
2019-01-13 03:00:00,5.3860727614770765,Sunday
2019-01-13 04:00:00,5.3860727614770765,Sunday
2019-01-13 05:00:00,5.3860727614770765,Sunday
2019-01-13 06:00:00,5.3860727614770765,Sunday
2019-01-13 07:00:00,5.3860727614770765,Sunday
2019-01-13 08:00:00,3.1673100100130473,Sunday
2019-01-13 09:00:00,0.0,Sunday
2019-01-13 10:00:00,1.6578478768082128,Sunday
2019-01-13 11:00:00,9.106202753401694,Sunday
2019-01-13 12:00:00,7.753726784629103,Sunday
2019-01-13 13:00:00,7.1775802243486275,Sunday
2019-01-13 14:00:00,10.147493219630963,Sunday
2019-01-13 15:00:00,3.394292659089903,Sunday
2019-01-13 16:00:00,8.564997343407622,Sunday
2019-01-13 17:00:00,8.564997343407622,Sunday
2019-01-13 18:00:00,8.325320043748755,Sunday
2019-01-13 19:00:00,8.733146607274236,Sunday
2019-01-13 20:00:00,5.773393737288785,Sunday
2019-01-13 21:00:00,0.959248754109497,Sunday
2019-01-13 22:00:00,5.323484082870136,Sunday
2019-01-13 23:00:00,5.323484082870136,Sunday
2019-01-14 00:00:00,5.323484082870136,Monday
2019-01-14 01:00:00,5.323484082870136,Monday
2019-01-14 02:00:00,5.323484082870136,Monday
2019-01-14 03:00:00,5.323484082870136,Monday
2019-01-14 04:00:00,5.323484082870136,Monday
2019-01-14 05:00:00,8.302735073998452,Monday
2019-01-14 06:00:00,11.570021552803246,Monday
2019-01-14 07:00:00,8.331369052452484,Monday
2019-01-14 08:00:00,8.960566015294026,Monday
