Date_Time,Energy,Day_of_Week
2019-12-23 22:00:00,0.0,Monday
2019-12-23 23:00:00,0.0,Monday
2019-12-24 00:00:00,0.0,Tuesday
2019-12-24 01:00:00,0.0,Tuesday
2019-12-24 02:00:00,0.0,Tuesday
2019-12-24 03:00:00,0.0,Tuesday
2019-12-24 04:00:00,0.0,Tuesday
2019-12-24 05:00:00,0.0,Tuesday
2019-12-24 06:00:00,0.0,Tuesday
2019-12-24 07:00:00,0.0,Tuesday
2019-12-24 08:00:00,2.0102016671148157,Tuesday
2019-12-24 09:00:00,2.941758537241194,Tuesday
2019-12-24 10:00:00,1.1260397956439903,Tuesday
2019-12-24 11:00:00,7.210038864600102,Tuesday
2019-12-24 12:00:00,17.967412063234807,Tuesday
2019-12-24 13:00:00,13.859241299925873,Tuesday
2019-12-24 14:00:00,12.784676968623424,Tuesday
2019-12-24 15:00:00,5.5346308036157925,Tuesday
2019-12-24 16:00:00,0.0,Tuesday
2019-12-24 17:00:00,1.107979274611399,Tuesday
2019-12-24 18:00:00,6.043523316062177,Tuesday
2019-12-24 19:00:00,5.808497409326425,Tuesday
2019-12-24 20:00:00,0.0,Tuesday
2019-12-24 21:00:00,0.0,Tuesday
2019-12-24 22:00:00,0.0,Tuesday
2019-12-24 23:00:00,0.0,Tuesday
2019-12-25 00:00:00,0.0,Wednesday
2019-12-25 01:00:00,0.0,Wednesday
2019-12-25 02:00:00,0.0,Wednesday
2019-12-25 03:00:00,0.0,Wednesday
2019-12-25 04:00:00,0.0,Wednesday
2019-12-25 05:00:00,0.0,Wednesday
2019-12-25 06:00:00,0.0,Wednesday
2019-12-25 07:00:00,0.0,Wednesday
2019-12-25 08:00:00,0.0,Wednesday
2019-12-25 09:00:00,0.0,Wednesday
2019-12-25 10:00:00,3.3003862158647594,Wednesday
2019-12-25 11:00:00,0.9481805468633866,Wednesday
2019-12-25 12:00:00,5.83342939481268,Wednesday
2019-12-25 13:00:00,3.607003842459174,Wednesday
2019-12-25 14:00:00,0.0,Wednesday
2019-12-25 15:00:00,0.0,Wednesday
2019-12-25 16:00:00,0.0,Wednesday
2019-12-25 17:00:00,0.0,Wednesday
2019-12-25 18:00:00,0.0,Wednesday
2019-12-25 19:00:00,5.614000000000001,Wednesday
2019-12-25 20:00:00,0.0,Wednesday
2019-12-25 21:00:00,0.0,Wednesday
2019-12-25 22:00:00,0.0,Wednesday
2019-12-25 23:00:00,0.0,Wednesday
2019-12-26 00:00:00,0.0,Thursday
2019-12-26 01:00:00,0.0,Thursday
2019-12-26 02:00:00,0.0,Thursday
2019-12-26 03:00:00,0.0,Thursday
2019-12-26 04:00:00,0.0,Thursday
2019-12-26 05:00:00,0.0,Thursday
2019-12-26 06:00:00,8.010111775954146,Thursday
2019-12-26 07:00:00,9.30301902629041,Thursday
2019-12-26 08:00:00,9.496679227955328,Thursday
2019-12-26 09:00:00,12.426003066660037,Thursday
2019-12-26 10:00:00,13.894784662428236,Thursday
2019-12-26 11:00:00,22.69843371133295,Thursday
2019-12-26 12:00:00,23.929724380200753,Thursday
2019-12-26 13:00:00,30.85226090521467,Thursday
2019-12-26 14:00:00,25.311169417050383,Thursday
2019-12-26 15:00:00,11.777796787745135,Thursday
2019-12-26 16:00:00,5.367017039167957,Thursday
2019-12-26 17:00:00,0.842877221992559,Thursday
2019-12-26 18:00:00,10.484306274206622,Thursday
2019-12-26 19:00:00,7.939827289876976,Thursday
2019-12-26 20:00:00,3.249648635397941,Thursday
2019-12-26 21:00:00,1.7313405785259028,Thursday
2019-12-26 22:00:00,0.0,Thursday
2019-12-26 23:00:00,0.0,Thursday
2019-12-27 00:00:00,0.0,Friday
2019-12-27 01:00:00,0.0,Friday
2019-12-27 02:00:00,0.0,Friday
2019-12-27 03:00:00,0.0,Friday
2019-12-27 04:00:00,0.0,Friday
2019-12-27 05:00:00,0.0,Friday
2019-12-27 06:00:00,0.0,Friday
2019-12-27 07:00:00,0.0,Friday
2019-12-27 08:00:00,10.795493099704057,Friday
2019-12-27 09:00:00,12.442959228598951,Friday
2019-12-27 10:00:00,12.442959228598951,Friday
2019-12-27 11:00:00,16.91148446224678,Friday
2019-12-27 12:00:00,25.629826146185813,Friday
2019-12-27 13:00:00,13.939941811314814,Friday
2019-12-27 14:00:00,3.6230993426919227,Friday
2019-12-27 15:00:00,1.536236680658702,Friday
2019-12-27 16:00:00,2.1099534649729597,Friday
2019-12-27 17:00:00,3.331505471009936,Friday
2019-12-27 18:00:00,1.9165410640171048,Friday
2019-12-27 19:00:00,0.0,Friday
2019-12-27 20:00:00,1.13,Friday
2019-12-27 21:00:00,0.0,Friday
2019-12-27 22:00:00,0.0,Friday
2019-12-27 23:00:00,0.0,Friday
2019-12-28 00:00:00,0.0,Saturday
2019-12-28 01:00:00,0.0,Saturday
2019-12-28 02:00:00,0.0,Saturday
2019-12-28 03:00:00,0.0,Saturday
2019-12-28 04:00:00,0.0,Saturday
2019-12-28 05:00:00,0.0,Saturday
2019-12-28 06:00:00,0.0,Saturday
2019-12-28 07:00:00,0.0,Saturday
2019-12-28 08:00:00,0.0,Saturday
2019-12-28 09:00:00,1.6904620462046203,Saturday
2019-12-28 10:00:00,2.983168316831683,Saturday
2019-12-28 11:00:00,3.3498291838892627,Saturday
2019-12-28 12:00:00,5.341573467025409,Saturday
2019-12-28 13:00:00,10.186572404187851,Saturday
2019-12-28 14:00:00,12.204569851275116,Saturday
2019-12-28 15:00:00,17.81130629303878,Saturday
2019-12-28 16:00:00,22.48257507040766,Saturday
2019-12-28 17:00:00,23.28065573844775,Saturday
2019-12-28 18:00:00,10.894712650226184,Saturday
2019-12-28 19:00:00,5.980518189649461,Saturday
2019-12-28 20:00:00,2.6430567888145253,Saturday
2019-12-28 21:00:00,0.0,Saturday
2019-12-28 22:00:00,0.0,Saturday
2019-12-28 23:00:00,0.0,Saturday
2019-12-29 00:00:00,0.0,Sunday
2019-12-29 01:00:00,0.0,Sunday
2019-12-29 02:00:00,0.0,Sunday
2019-12-29 03:00:00,0.0,Sunday
2019-12-29 04:00:00,0.0,Sunday
2019-12-29 05:00:00,0.0,Sunday
2019-12-29 06:00:00,0.0,Sunday
2019-12-29 07:00:00,0.0,Sunday
2019-12-29 08:00:00,0.0,Sunday
2019-12-29 09:00:00,0.0,Sunday
2019-12-29 10:00:00,2.6347826086956525,Sunday
2019-12-29 11:00:00,2.9118759278897133,Sunday
2019-12-29 12:00:00,3.2100537679292396,Sunday
2019-12-29 13:00:00,11.377349782473653,Sunday
2019-12-29 14:00:00,22.76267974328906,Sunday
2019-12-29 15:00:00,4.373198028702359,Sunday
2019-12-29 16:00:00,3.2632932393197853,Sunday
2019-12-29 17:00:00,0.5837669017005392,Sunday
2019-12-29 18:00:00,0.0,Sunday
2019-12-29 19:00:00,0.0,Sunday
2019-12-29 20:00:00,0.0,Sunday
2019-12-29 21:00:00,6.2722156258415875,Sunday
2019-12-29 22:00:00,6.04143750561058,Sunday
2019-12-29 23:00:00,6.04143750561058,Sunday
2019-12-30 00:00:00,6.04143750561058,Monday
2019-12-30 01:00:00,6.04143750561058,Monday
2019-12-30 02:00:00,6.04143750561058,Monday
2019-12-30 03:00:00,6.04143750561058,Monday
2019-12-30 04:00:00,6.04143750561058,Monday
2019-12-30 05:00:00,8.837585466407292,Monday
2019-12-30 06:00:00,15.709051130212641,Monday
2019-12-30 07:00:00,20.220245438806774,Monday
2019-12-30 08:00:00,20.592244654624093,Monday
2019-12-30 09:00:00,32.07261686310192,Monday
2019-12-30 10:00:00,24.86387038648946,Monday
2019-12-30 11:00:00,16.09825473302186,Monday
2019-12-30 12:00:00,15.642966147544646,Monday
2019-12-30 13:00:00,11.693397362196157,Monday
2019-12-30 14:00:00,2.2004896524795,Monday
2019-12-30 15:00:00,3.3752745321062974,Monday
2019-12-30 16:00:00,10.710480616580131,Monday
2019-12-30 17:00:00,15.167212654878801,Monday
2019-12-30 18:00:00,7.2622902771646265,Monday
2019-12-30 19:00:00,7.302198257298313,Monday
2019-12-30 20:00:00,3.1185436619718305,Monday
2019-12-30 21:00:00,0.0,Monday
2019-12-30 22:00:00,0.0,Monday
2019-12-30 23:00:00,0.0,Monday
2019-12-31 00:00:00,0.0,Tuesday
2019-12-31 01:00:00,0.0,Tuesday
2019-12-31 02:00:00,0.0,Tuesday
2019-12-31 03:00:00,0.0,Tuesday
2019-12-31 04:00:00,0.0,Tuesday
2019-12-31 05:00:00,0.0,Tuesday
2019-12-31 06:00:00,0.0,Tuesday
2019-12-31 07:00:00,0.0,Tuesday
2019-12-31 08:00:00,0.0,Tuesday
2019-12-31 09:00:00,10.112853471090261,Tuesday
2019-12-31 10:00:00,9.855062398883694,Tuesday
2019-12-31 11:00:00,11.698687284033042,Tuesday
2019-12-31 12:00:00,14.79160674712029,Tuesday
2019-12-31 13:00:00,17.156375250498044,Tuesday
2019-12-31 14:00:00,11.225868124912697,Tuesday
2019-12-31 15:00:00,17.649870042032376,Tuesday
2019-12-31 16:00:00,10.502011327554934,Tuesday
2019-12-31 17:00:00,4.987586819843253,Tuesday
2019-12-31 18:00:00,6.960769710502001,Tuesday
2019-12-31 19:00:00,0.23830882352941177,Tuesday
2019-12-31 20:00:00,5.866142991533396,Tuesday
2019-12-31 21:00:00,1.179857008466604,Tuesday
2019-12-31 22:00:00,0.0,Tuesday
2019-12-31 23:00:00,0.0,Tuesday
2020-01-01 00:00:00,0.0,Wednesday
2020-01-01 01:00:00,0.0,Wednesday
2020-01-01 02:00:00,0.0,Wednesday
2020-01-01 03:00:00,0.0,Wednesday
2020-01-01 04:00:00,0.0,Wednesday
2020-01-01 05:00:00,0.0,Wednesday
2020-01-01 06:00:00,0.0,Wednesday
2020-01-01 07:00:00,0.0,Wednesday
2020-01-01 08:00:00,0.0,Wednesday
2020-01-01 09:00:00,0.7860532461466604,Wednesday
2020-01-01 10:00:00,3.220946753853339,Wednesday
2020-01-01 11:00:00,0.0,Wednesday
2020-01-01 12:00:00,0.5789341692789969,Wednesday
2020-01-01 13:00:00,5.789341692789969,Wednesday
2020-01-01 14:00:00,5.789341692789969,Wednesday
2020-01-01 15:00:00,6.973889733770803,Wednesday
2020-01-01 16:00:00,6.212361516034986,Wednesday
2020-01-01 17:00:00,0.568131195335277,Wednesday
2020-01-01 18:00:00,0.0,Wednesday
2020-01-01 19:00:00,0.0,Wednesday
2020-01-01 20:00:00,0.0,Wednesday
2020-01-01 21:00:00,0.0,Wednesday
2020-01-01 22:00:00,0.0,Wednesday
2020-01-01 23:00:00,0.0,Wednesday
2020-01-02 00:00:00,0.0,Thursday
2020-01-02 01:00:00,0.0,Thursday
2020-01-02 02:00:00,0.0,Thursday
2020-01-02 03:00:00,0.0,Thursday
2020-01-02 04:00:00,0.0,Thursday
2020-01-02 05:00:00,5.275332660272589,Thursday
2020-01-02 06:00:00,7.254353190755213,Thursday
2020-01-02 07:00:00,13.846507380057606,Thursday
2020-01-02 08:00:00,24.851121730802923,Thursday
2020-01-02 09:00:00,26.4247353983114,Thursday
2020-01-02 10:00:00,13.567949639800268,Thursday
2020-01-02 11:00:00,2.5953300404131117,Thursday
2020-01-02 12:00:00,2.6716699595868887,Thursday
2020-01-02 13:00:00,0.0,Thursday
2020-01-02 14:00:00,1.5353536778521446,Thursday
2020-01-02 15:00:00,20.223231733265237,Thursday
2020-01-02 16:00:00,18.298466850185267,Thursday
2020-01-02 17:00:00,18.160311767908542,Thursday
2020-01-02 18:00:00,14.867362216060219,Thursday
2020-01-02 19:00:00,11.765443613073991,Thursday
2020-01-02 20:00:00,14.981762143578475,Thursday
2020-01-02 21:00:00,9.892057964631306,Thursday
2020-01-02 22:00:00,5.740254180602006,Thursday
2020-01-02 23:00:00,3.26875585284281,Thursday
2020-01-03 00:00:00,0.0,Friday
2020-01-03 01:00:00,0.0,Friday
2020-01-03 02:00:00,0.0,Friday
2020-01-03 03:00:00,0.0,Friday
2020-01-03 04:00:00,0.0,Friday
2020-01-03 05:00:00,6.672147741894351,Friday
2020-01-03 06:00:00,10.465196765738094,Friday
2020-01-03 07:00:00,5.122969170906914,Friday
2020-01-03 08:00:00,8.04523025100645,Friday
2020-01-03 09:00:00,18.40344903041523,Friday
2020-01-03 10:00:00,23.6049855425026,Friday
2020-01-03 11:00:00,37.564738889924826,Friday
2020-01-03 12:00:00,22.90780349953423,Friday
2020-01-03 13:00:00,23.98342014840192,Friday
2020-01-03 14:00:00,16.90180575762528,Friday
2020-01-03 15:00:00,16.104120567100775,Friday
2020-01-03 16:00:00,18.159597678852265,Friday
2020-01-03 17:00:00,20.34686673567302,Friday
2020-01-03 18:00:00,12.500363144033711,Friday
2020-01-03 19:00:00,2.955305076390341,Friday
2020-01-03 20:00:00,0.0,Friday
2020-01-03 21:00:00,0.0,Friday
2020-01-03 22:00:00,0.0,Friday
2020-01-03 23:00:00,0.0,Friday
2020-01-04 00:00:00,0.0,Saturday
2020-01-04 01:00:00,0.0,Saturday
2020-01-04 02:00:00,0.0,Saturday
2020-01-04 03:00:00,0.0,Saturday
2020-01-04 04:00:00,0.0,Saturday
2020-01-04 05:00:00,0.0,Saturday
2020-01-04 06:00:00,4.045023293498076,Saturday
2020-01-04 07:00:00,4.072976706501924,Saturday
2020-01-04 08:00:00,0.6170090576218924,Saturday
2020-01-04 09:00:00,6.170090576218925,Saturday
2020-01-04 10:00:00,6.170090576218925,Saturday
2020-01-04 11:00:00,7.4899880064754045,Saturday
2020-01-04 12:00:00,28.57930587629707,Saturday
2020-01-04 13:00:00,28.72970819791048,Saturday
2020-01-04 14:00:00,18.86263757395978,Saturday
2020-01-04 15:00:00,12.888449214356706,Saturday
2020-01-04 16:00:00,3.1234848553653327,Saturday
2020-01-04 17:00:00,1.710148499899515,Saturday
2020-01-04 18:00:00,7.254645493888704,Saturday
2020-01-04 19:00:00,6.515126076987112,Saturday
2020-01-04 20:00:00,3.1576072821846553,Saturday
2020-01-04 21:00:00,0.5017087126137841,Saturday
2020-01-04 22:00:00,0.0,Saturday
2020-01-04 23:00:00,0.0,Saturday
2020-01-05 00:00:00,0.0,Sunday
2020-01-05 01:00:00,0.0,Sunday
2020-01-05 02:00:00,0.0,Sunday
2020-01-05 03:00:00,0.0,Sunday
2020-01-05 04:00:00,0.0,Sunday
2020-01-05 05:00:00,0.0,Sunday
2020-01-05 06:00:00,0.0,Sunday
2020-01-05 07:00:00,0.0,Sunday
2020-01-05 08:00:00,1.8121945203065808,Sunday
2020-01-05 09:00:00,8.536460958801701,Sunday
2020-01-05 10:00:00,9.342855086643482,Sunday
2020-01-05 11:00:00,7.176489434248232,Sunday
2020-01-05 12:00:00,6.0529775036291715,Sunday
2020-01-05 13:00:00,22.038353009033692,Sunday
2020-01-05 14:00:00,12.431241779093716,Sunday
2020-01-05 15:00:00,5.521774471955402,Sunday
2020-01-05 16:00:00,2.8936532362880163,Sunday
2020-01-05 17:00:00,6.150323812686815,Sunday
2020-01-05 18:00:00,6.254566589173032,Sunday
2020-01-05 19:00:00,8.346566589173031,Sunday
2020-01-05 20:00:00,2.2655430089671205,Sunday
2020-01-05 21:00:00,0.0,Sunday
2020-01-05 22:00:00,0.0,Sunday
2020-01-05 23:00:00,0.0,Sunday
2020-01-06 00:00:00,0.0,Monday
2020-01-06 01:00:00,0.0,Monday
2020-01-06 02:00:00,0.0,Monday
2020-01-06 03:00:00,0.0,Monday
2020-01-06 04:00:00,0.0,Monday
2020-01-06 05:00:00,8.306953312943778,Monday
2020-01-06 06:00:00,19.544015177215154,Monday
2020-01-06 07:00:00,26.63305428468675,Monday
2020-01-06 08:00:00,28.112042109015402,Monday
2020-01-06 09:00:00,24.00127421251275,Monday
2020-01-06 10:00:00,29.36641697947503,Monday
2020-01-06 11:00:00,31.559305638484858,Monday
2020-01-06 12:00:00,30.37805281805916,Monday
2020-01-06 13:00:00,14.863964121575695,Monday
2020-01-06 14:00:00,10.87225952089202,Monday
2020-01-06 15:00:00,4.954661825139409,Monday
2020-01-06 16:00:00,2.7310382848392036,Monday
2020-01-06 17:00:00,5.858784105634531,Monday
2020-01-06 18:00:00,8.759745295115785,Monday
2020-01-06 19:00:00,2.9374323144104806,Monday
2020-01-06 20:00:00,0.0,Monday
2020-01-06 21:00:00,0.0,Monday
2020-01-06 22:00:00,0.0,Monday
2020-01-06 23:00:00,0.0,Monday
2020-01-07 00:00:00,0.0,Tuesday
2020-01-07 01:00:00,0.0,Tuesday
2020-01-07 02:00:00,0.0,Tuesday
2020-01-07 03:00:00,5.107509364409299,Tuesday
2020-01-07 04:00:00,5.107509364409299,Tuesday
2020-01-07 05:00:00,8.359842893051725,Tuesday
2020-01-07 06:00:00,16.987773746258416,Tuesday
2020-01-07 07:00:00,14.757912612978824,Tuesday
2020-01-07 08:00:00,14.589537753358064,Tuesday
2020-01-07 09:00:00,24.00413366524117,Tuesday
2020-01-07 10:00:00,15.011094182574402,Tuesday
2020-01-07 11:00:00,18.574473546816552,Tuesday
2020-01-07 12:00:00,30.371448125827794,Tuesday
2020-01-07 13:00:00,39.7107263095824,Tuesday
2020-01-07 14:00:00,27.91012884803969,Tuesday
2020-01-07 15:00:00,27.430019698562035,Tuesday
2020-01-07 16:00:00,5.649578819562179,Tuesday
2020-01-07 17:00:00,7.394030609099231,Tuesday
2020-01-07 18:00:00,7.698029686235133,Tuesday
2020-01-07 19:00:00,4.916250773993809,Tuesday
2020-01-07 20:00:00,0.0,Tuesday
2020-01-07 21:00:00,0.0,Tuesday
2020-01-07 22:00:00,0.0,Tuesday
2020-01-07 23:00:00,0.0,Tuesday
2020-01-08 00:00:00,0.0,Wednesday
2020-01-08 01:00:00,0.0,Wednesday
2020-01-08 02:00:00,0.0,Wednesday
2020-01-08 03:00:00,0.0,Wednesday
2020-01-08 04:00:00,0.0,Wednesday
2020-01-08 05:00:00,3.1129344324452104,Wednesday
2020-01-08 06:00:00,13.017055504276334,Wednesday
2020-01-08 07:00:00,15.96639560906121,Wednesday
2020-01-08 08:00:00,25.166967523494648,Wednesday
2020-01-08 09:00:00,27.602850154503482,Wednesday
2020-01-08 10:00:00,28.172217668372785,Wednesday
2020-01-08 11:00:00,31.886710834987664,Wednesday
2020-01-08 12:00:00,32.846731054123765,Wednesday
2020-01-08 13:00:00,22.894358317671227,Wednesday
2020-01-08 14:00:00,22.962306831234198,Wednesday
2020-01-08 15:00:00,29.85410498552207,Wednesday
2020-01-08 16:00:00,23.08413544077401,Wednesday
2020-01-08 17:00:00,21.636918387570713,Wednesday
2020-01-08 18:00:00,13.196984469171595,Wednesday
2020-01-08 19:00:00,3.178328786791098,Wednesday
2020-01-08 20:00:00,1.969,Wednesday
2020-01-08 21:00:00,3.156,Wednesday
2020-01-08 22:00:00,0.0,Wednesday
2020-01-08 23:00:00,0.0,Wednesday
2020-01-09 00:00:00,0.0,Thursday
2020-01-09 01:00:00,0.0,Thursday
2020-01-09 02:00:00,0.0,Thursday
2020-01-09 03:00:00,0.0,Thursday
2020-01-09 04:00:00,4.26643095659006,Thursday
2020-01-09 05:00:00,7.300912714018525,Thursday
2020-01-09 06:00:00,10.329697185804694,Thursday
2020-01-09 07:00:00,9.131989385426094,Thursday
2020-01-09 08:00:00,14.636338911923993,Thursday
2020-01-09 09:00:00,25.58088338956666,Thursday
2020-01-09 10:00:00,35.149217013055456,Thursday
2020-01-09 11:00:00,37.77877558572891,Thursday
2020-01-09 12:00:00,38.07068372476771,Thursday
2020-01-09 13:00:00,30.70032530319891,Thursday
2020-01-09 14:00:00,31.01044699544061,Thursday
2020-01-09 15:00:00,23.538908845886652,Thursday
2020-01-09 16:00:00,13.045450312803872,Thursday
2020-01-09 17:00:00,4.6814230266490915,Thursday
2020-01-09 18:00:00,22.595587601228655,Thursday
2020-01-09 19:00:00,27.130475604851046,Thursday
2020-01-09 20:00:00,17.677181169761408,Thursday
2020-01-09 21:00:00,10.083272273297656,Thursday
2020-01-09 22:00:00,0.0,Thursday
2020-01-09 23:00:00,0.0,Thursday
2020-01-10 00:00:00,0.0,Friday
2020-01-10 01:00:00,0.0,Friday
2020-01-10 02:00:00,0.0,Friday
2020-01-10 03:00:00,0.0,Friday
2020-01-10 04:00:00,0.3055054681248333,Friday
2020-01-10 05:00:00,13.013608788438068,Friday
2020-01-10 06:00:00,18.54649073442441,Friday
2020-01-10 07:00:00,19.464983443665606,Friday
2020-01-10 08:00:00,17.58919172210471,Friday
2020-01-10 09:00:00,18.834629500960638,Friday
2020-01-10 10:00:00,26.50797404788822,Friday
2020-01-10 11:00:00,32.512102540168044,Friday
2020-01-10 12:00:00,25.936390437439943,Friday
2020-01-10 13:00:00,27.965065961640803,Friday
2020-01-10 14:00:00,19.76238210342747,Friday
2020-01-10 15:00:00,13.573019294247302,Friday
2020-01-10 16:00:00,9.211455144896016,Friday
2020-01-10 17:00:00,23.60274136559368,Friday
2020-01-10 18:00:00,27.080935577640535,Friday
2020-01-10 19:00:00,17.089579153468957,Friday
2020-01-10 20:00:00,14.873619272199068,Friday
2020-01-10 21:00:00,11.710789488842458,Friday
2020-01-10 22:00:00,10.21348520142225,Friday
2020-01-10 23:00:00,10.868026551240018,Friday
2020-01-11 00:00:00,5.84839338354737,Saturday
2020-01-11 01:00:00,2.8296308186195827,Saturday
2020-01-11 02:00:00,0.0,Saturday
2020-01-11 03:00:00,0.0,Saturday
2020-01-11 04:00:00,0.0,Saturday
2020-01-11 05:00:00,0.0,Saturday
2020-01-11 06:00:00,4.18769648888027,Saturday
2020-01-11 07:00:00,9.186342018812244,Saturday
2020-01-11 08:00:00,9.589563759655096,Saturday
2020-01-11 09:00:00,7.203277081658344,Saturday
2020-01-11 10:00:00,10.827770633662759,Saturday
2020-01-11 11:00:00,10.233074513723514,Saturday
2020-01-11 12:00:00,21.399537099527468,Saturday
2020-01-11 13:00:00,17.29812274900783,Saturday
2020-01-11 14:00:00,23.970280166070097,Saturday
2020-01-11 15:00:00,11.737768499089448,Saturday
2020-01-11 16:00:00,8.386836942406577,Saturday
2020-01-11 17:00:00,17.91320799167279,Saturday
2020-01-11 18:00:00,16.116018415925023,Saturday
2020-01-11 19:00:00,9.975503639908528,Saturday
2020-01-11 20:00:00,0.0,Saturday
2020-01-11 21:00:00,0.0,Saturday
2020-01-11 22:00:00,0.0,Saturday
2020-01-11 23:00:00,0.0,Saturday
2020-01-12 00:00:00,0.0,Sunday
2020-01-12 01:00:00,0.0,Sunday
2020-01-12 02:00:00,0.0,Sunday
2020-01-12 03:00:00,0.0,Sunday
2020-01-12 04:00:00,0.0,Sunday
2020-01-12 05:00:00,0.0,Sunday
2020-01-12 06:00:00,0.05335055541203824,Sunday
2020-01-12 07:00:00,12.338277963693132,Sunday
2020-01-12 08:00:00,13.893076060975963,Sunday
2020-01-12 09:00:00,11.926367320275276,Sunday
2020-01-12 10:00:00,15.54505923796588,Sunday
2020-01-12 11:00:00,13.045481963510973,Sunday
2020-01-12 12:00:00,20.969887010642292,Sunday
2020-01-12 13:00:00,22.23282473769719,Sunday
2020-01-12 14:00:00,14.3221606586614,Sunday
2020-01-12 15:00:00,14.487066428205289,Sunday
2020-01-12 16:00:00,8.291078967390243,Sunday
2020-01-12 17:00:00,6.110289271329183,Sunday
2020-01-12 18:00:00,1.334079824240205,Sunday
2020-01-12 19:00:00,15.721503697085431,Sunday
2020-01-12 20:00:00,15.946308685754582,Sunday
2020-01-12 21:00:00,4.075187617159989,Sunday
2020-01-12 22:00:00,0.0,Sunday
2020-01-12 23:00:00,0.0,Sunday
2020-01-13 00:00:00,0.0,Monday
2020-01-13 01:00:00,0.0,Monday
2020-01-13 02:00:00,0.0,Monday
2020-01-13 03:00:00,0.0,Monday
2020-01-13 04:00:00,0.0,Monday
2020-01-13 05:00:00,13.99879779844716,Monday
2020-01-13 06:00:00,19.097181235307374,Monday
2020-01-13 07:00:00,25.20769882262626,Monday
2020-01-13 08:00:00,14.262815830894953,Monday
2020-01-13 09:00:00,4.097719206106612,Monday
2020-01-13 10:00:00,25.81697058580033,Monday
2020-01-13 11:00:00,31.739093579128518,Monday
2020-01-13 12:00:00,35.40123377851487,Monday
2020-01-13 13:00:00,31.382473505619686,Monday
2020-01-13 14:00:00,31.887894742613895,Monday
2020-01-13 15:00:00,9.272208615301183,Monday
2020-01-13 16:00:00,8.337657425315829,Monday
2020-01-13 17:00:00,6.852998772879771,Monday
2020-01-13 18:00:00,9.586849646637853,Monday
2020-01-13 19:00:00,8.702195928488218,Monday
2020-01-13 20:00:00,0.28721052631578947,Monday
2020-01-13 21:00:00,0.0,Monday
2020-01-13 22:00:00,0.0,Monday
2020-01-13 23:00:00,0.0,Monday
2020-01-14 00:00:00,0.0,Tuesday
2020-01-14 01:00:00,0.0,Tuesday
2020-01-14 02:00:00,0.0,Tuesday
2020-01-14 03:00:00,0.0,Tuesday
2020-01-14 04:00:00,0.0,Tuesday
2020-01-14 05:00:00,4.759555299432231,Tuesday
2020-01-14 06:00:00,16.799896399662156,Tuesday
2020-01-14 07:00:00,11.302511632088567,Tuesday
2020-01-14 08:00:00,15.011967896182828,Tuesday
2020-01-14 09:00:00,19.435158988972702,Tuesday
2020-01-14 10:00:00,27.23781898942277,Tuesday
2020-01-14 11:00:00,31.416018079253185,Tuesday
2020-01-14 12:00:00,21.580992512686475,Tuesday
2020-01-14 13:00:00,13.629572225807065,Tuesday
2020-01-14 14:00:00,4.549130372186586,Tuesday
2020-01-14 15:00:00,7.211610539740871,Tuesday
2020-01-14 16:00:00,17.69747752974134,Tuesday
2020-01-14 17:00:00,23.68094943443316,Tuesday
2020-01-14 18:00:00,10.90994492090149,Tuesday
2020-01-14 19:00:00,9.354925491981746,Tuesday
2020-01-14 20:00:00,8.313785332518883,Tuesday
2020-01-14 21:00:00,5.755684354986277,Tuesday
2020-01-14 22:00:00,0.0,Tuesday
2020-01-14 23:00:00,0.0,Tuesday
2020-01-15 00:00:00,0.0,Wednesday
2020-01-15 01:00:00,0.0,Wednesday
2020-01-15 02:00:00,0.0,Wednesday
2020-01-15 03:00:00,0.0,Wednesday
2020-01-15 04:00:00,4.275249353527891,Wednesday
2020-01-15 05:00:00,11.65315404837915,Wednesday
2020-01-15 06:00:00,16.3196955873357,Wednesday
2020-01-15 07:00:00,19.551840759878633,Wednesday
2020-01-15 08:00:00,23.44392341611444,Wednesday
2020-01-15 09:00:00,26.989491486665187,Wednesday
2020-01-15 10:00:00,20.20740355002522,Wednesday
2020-01-15 11:00:00,32.86213793326409,Wednesday
2020-01-15 12:00:00,32.59475046578744,Wednesday
2020-01-15 13:00:00,34.81397736360181,Wednesday
2020-01-15 14:00:00,30.773988949413596,Wednesday
2020-01-15 15:00:00,25.88177833824864,Wednesday
2020-01-15 16:00:00,17.08023017425289,Wednesday
2020-01-15 17:00:00,14.471392900325645,Wednesday
2020-01-15 18:00:00,19.148876902724155,Wednesday
2020-01-15 19:00:00,24.629499670508594,Wednesday
2020-01-15 20:00:00,16.091894402535882,Wednesday
2020-01-15 21:00:00,3.9627146974063403,Wednesday
2020-01-15 22:00:00,0.0,Wednesday
2020-01-15 23:00:00,0.0,Wednesday
2020-01-16 00:00:00,0.0,Thursday
2020-01-16 01:00:00,0.0,Thursday
2020-01-16 02:00:00,0.0,Thursday
2020-01-16 03:00:00,0.0,Thursday
2020-01-16 04:00:00,0.0,Thursday
2020-01-16 05:00:00,6.398893663307998,Thursday
2020-01-16 06:00:00,12.922845014697883,Thursday
2020-01-16 07:00:00,6.324815208386717,Thursday
2020-01-16 08:00:00,22.510466954208635,Thursday
2020-01-16 09:00:00,36.373042600484105,Thursday
2020-01-16 10:00:00,37.958208784826255,Thursday
2020-01-16 11:00:00,27.529085360347644,Thursday
2020-01-16 12:00:00,17.206847127270557,Thursday
2020-01-16 13:00:00,28.207904071602037,Thursday
